Date,Equity
2009-12-11,2.1614038837788625
2009-12-14,2.1682560872983565
2009-12-15,2.160634465257474
2009-12-16,2.1692557477032293
2009-12-17,2.1536341442327385
2009-12-18,2.1591761634354825
2009-12-21,2.1522687377739493
2009-12-22,2.1488148176642983
2009-12-23,2.152710407749847
2009-12-24,2.15643435624857
2009-12-28,2.1497734952941725
2009-12-29,2.1489431125132628
2009-12-30,2.1501740576902972
2009-12-31,2.1446501228704555
2010-01-04,2.163290552182498
2010-01-05,2.17042014505816
2010-01-06,2.174877592398302
2010-01-07,2.172240177474385
2010-01-08,2.17692902944281
2010-01-11,2.1810523366258905
2010-01-12,2.180070367039675
2010-01-13,2.1809548695160625
2010-01-14,2.188269611471497
2010-01-15,2.181044267306002
2010-01-19,2.1865284529979085
2010-01-20,2.175328364345228
2010-01-21,2.1612229203980866
2010-01-22,2.1501260127094315
2010-01-25,2.1549498336495785
2010-01-26,2.154369458118673
2010-01-27,2.1523309943922886
2010-01-28,2.143608249087354
2010-01-29,2.138834532178071
2010-02-01,2.1511258589569078
2010-02-02,2.161971663671151
2010-02-03,2.154589006571393
2010-02-04,2.1299745580230414
2010-02-05,2.131386083279678
2010-02-08,2.1304349918909433
2010-02-09,2.14143956102335
2010-02-10,2.1356732113083123
2010-02-11,2.142740234895981
2010-02-12,2.140717723102349
2010-02-16,2.1590940494117934
2010-02-17,2.1558093537984884
2010-02-18,2.159787633083965
2010-02-19,2.159196564727788
2010-02-22,2.1564481072264097
2010-02-23,2.1520539909657272
2010-02-24,2.156815827362476
2010-02-25,2.1597771184810544
2010-02-26,2.163905336274981
2010-03-01,2.171126064832071
2010-03-02,2.177504907926547
2010-03-03,2.1817968025331735
2010-03-04,2.1831789612233794
2010-03-05,2.1896310307126425
2010-03-08,2.1886427508110473
2010-03-09,2.1898921467756978
2010-03-10,2.188668781424242
2010-03-11,2.191197833815693
2010-03-12,2.1914711831471294
2010-03-15,2.192592470688252
2010-03-16,2.205038383884139
2010-03-17,2.2075514742354807
2010-03-18,2.206531570277172
2010-03-19,2.19674372754929
2010-03-22,2.1989685101953964
2010-03-23,2.204291293148959
2010-03-24,2.1873574892502514
2010-03-25,2.184234205235056
2010-03-26,2.192536572719406
2010-03-29,2.1950430863316535
2010-03-30,2.1941066798282414
2010-03-31,2.1960112740113935
2010-04-01,2.204406268865555
2010-04-05,2.1995014021068884
2010-04-06,2.201713295112402
2010-04-07,2.2075547826980384
2010-04-08,2.2074638562777658
2010-04-09,2.2163714562403
2010-04-12,2.2194984932974404
2010-04-13,2.2212194985411142
2010-04-14,2.22663091903224
2010-04-15,2.230739627067258
2010-04-16,2.21803101214999
2010-04-19,2.2157652746624157
2010-04-20,2.2229801279434223
2010-04-21,2.2252207328177036
2010-04-22,2.2203213138641757
2010-04-23,2.2254383646210405
2010-04-26,2.223299458151946
2010-04-27,2.2144290567920994
2010-04-28,2.2141241270598546
2010-04-29,2.2221301153099526
2010-04-30,2.22217995637746
2010-05-03,2.2262419976445895
2010-05-04,2.2204764432118607
2010-05-05,2.217680104022573
2010-05-06,2.216884098063615
2010-05-07,2.204349229045619
2010-05-10,2.21737970851126
2010-05-11,2.2312415742885494
2010-05-12,2.2359349289270005
2010-05-13,2.2320212591877038
2010-05-14,2.2318291220515354
2010-05-17,2.2279239274844103
2010-05-18,2.2296590850539895
2010-05-19,2.220528821328158
2010-05-20,2.216420403906947
2010-05-21,2.222288230987942
2010-05-24,2.2266173753024243
2010-05-25,2.2305815205583843
2010-05-26,2.232094930540705
2010-05-27,2.2382917615995086
2010-05-28,2.2408419576724343
2010-06-01,2.2472948248204
2010-06-02,2.2521497994424653
2010-06-03,2.246957739596143
2010-06-04,2.2557562379344964
2010-06-07,2.2688057621404254
2010-06-08,2.265100430598345
2010-06-09,2.2647339927276584
2010-06-10,2.2539133354173044
2010-06-11,2.258434756234433
2010-06-14,2.2597170849512698
2010-06-15,2.2694635931376363
2010-06-16,2.269907627393769
2010-06-17,2.2789687598934787
2010-06-18,2.279348596260987
2010-06-21,2.2751026196515225
2010-06-22,2.2804680670760544
2010-06-23,2.2836454117163165
2010-06-24,2.2831852693924195
2010-06-25,2.290608428259351
2010-06-28,2.2887660247851516
2010-06-29,2.295023542121159
2010-06-30,2.296450765286823
2010-07-01,2.2813775167048473
2010-07-02,2.2827217890484173
2010-07-06,2.2832749224226765
2010-07-07,2.2841533503912363
2010-07-08,2.282340446005852
2010-07-09,2.282620005276224
2010-07-12,2.28200567633655
2010-07-13,2.27988118019855
2010-07-14,2.2862737141416387
2010-07-15,2.2888055525543383
2010-07-16,2.2903334898718506
2010-07-19,2.2857819275778346
2010-07-20,2.2869951781277615
2010-07-21,2.2932407494781777
2010-07-22,2.294430785773081
2010-07-23,2.2887114735559893
2010-07-26,2.289066598385017
2010-07-27,2.2829516295273073
2010-07-28,2.2856111934088705
2010-07-29,2.2889086092844093
2010-07-30,2.2955938356298837
2010-08-02,2.3029692121183496
2010-08-03,2.303995410285972
2010-08-04,2.304175156257289
2010-08-05,2.306467482629524
2010-08-06,2.311463005441141
2010-08-09,2.3116574414812927
2010-08-10,2.312881899116168
2010-08-11,2.3136271976972367
2010-08-12,2.3145255774671485
2010-08-13,2.31906222533145
2010-08-16,2.3284937783260204
2010-08-17,2.3261733997101732
2010-08-18,2.3252913128725066
2010-08-19,2.3321945887673374
2010-08-20,2.3282341087614298
2010-08-23,2.32968583072746
2010-08-24,2.339228862462108
2010-08-25,2.3376175154797645
2010-08-26,2.338978418171499
2010-08-27,2.3281984782680194
2010-08-30,2.340960682635164
2010-08-31,2.346423649134793
2010-09-01,2.3409630857021777
2010-09-02,2.3405939142814125
2010-09-03,2.337355353742046
2010-09-07,2.3457958920472324
2010-09-08,2.344420832403487
2010-09-09,2.334740806319994
2010-09-10,2.3341179213093945
2010-09-13,2.3441844854364122
2010-09-14,2.3581501449286693
2010-09-15,2.356285571124033
2010-09-16,2.3547543192766796
2010-09-17,2.3554040152304117
2010-09-20,2.365098521560148
2010-09-21,2.3742577259932593
2010-09-22,2.3735177991776224
2010-09-23,2.3706758137109034
2010-09-24,2.3791273309967704
2010-09-27,2.3815815076677094
2010-09-28,2.3914728190352936
2010-09-29,2.389945983892576
2010-09-30,2.386740389872281
2010-10-01,2.3926449215172303
2010-10-04,2.387558755971834
2010-10-05,2.4099248681420313
2010-10-06,2.4163149720451496
2010-10-07,2.4104686132232973
2010-10-08,2.4211770493933478
2010-10-11,2.422656161913843
2010-10-12,2.420491390448527
2010-10-13,2.433180323613947
2010-10-14,2.430853220501952
2010-10-15,2.4240480543774976
2010-10-18,2.433173415181866
2010-10-19,2.409579893902069
2010-10-20,2.4230964199127887
2010-10-21,2.414127220353551
2010-10-22,2.4168944991768595
2010-10-25,2.422602169649334
2010-10-26,2.417884041965777
2010-10-27,2.407340470641721
2010-10-28,2.4183600296226646
2010-10-29,2.425810125584478
2010-11-01,2.422239055913484
2010-11-02,2.4335558118369
2010-11-03,2.433662483100156
2010-11-04,2.466914483032701
2010-11-05,2.464127204911035
2010-11-08,2.464829593681586
2010-11-09,2.446250937636535
2010-11-10,2.4520031290259854
2010-11-11,2.4489572356852904
2010-11-12,2.425783853451083
2010-11-15,2.4141886199202713
2010-11-16,2.4001814327004367
2010-11-17,2.4008976898221555
2010-11-18,2.418272282518068
2010-11-19,2.421208655475745
2010-11-22,2.424333414509235
2010-11-23,2.4135191356310206
2010-11-24,2.415933915219687
2010-11-26,2.4072704861140326
2010-11-29,2.407921613958067
2010-11-30,2.406053436437269
2010-12-01,2.4151938996858306
2010-12-02,2.422464699313989
2010-12-03,2.4358099135426348
2010-12-06,2.44181206477672
2010-12-07,2.425067259484626
2010-12-08,2.4168540770695204
2010-12-09,2.4231574699840785
2010-12-10,2.4238354569060956
2010-12-13,2.429651060818177
2010-12-14,2.4322921833455426
2010-12-15,2.410764091685834
2010-12-16,2.415510325033413
2010-12-17,2.422721365186152
2010-12-20,2.4276061600370022
2010-12-21,2.436182497230494
2010-12-22,2.436089438759637
2010-12-23,2.431791073603367
2010-12-27,2.436016299710426
2010-12-28,2.4496062641410496
2010-12-29,2.463159960361926
2010-12-30,2.4581521036445224
2010-12-31,2.469545392964457
2011-01-03,2.4747388334682383
2011-01-04,2.465784659774587
2011-01-05,2.460084514220608
2011-01-06,2.4540255552506105
2011-01-07,2.4550550758417757
2011-01-10,2.4584269624432817
2011-01-11,2.462175173967982
2011-01-12,2.4758189359387526
2011-01-13,2.476878366263993
2011-01-14,2.476787466275105
2011-01-18,2.4811405477151576
2011-01-19,2.474366676405842
2011-01-20,2.459298174395358
2011-01-21,2.4657685561667804
2011-01-24,2.47005549570155
2011-01-25,2.4727745462992625
2011-01-26,2.475995291848441
2011-01-27,2.4713237017213516
2011-01-28,2.462071271987122
2011-01-31,2.465630602200843
2011-02-01,2.4822095151572467
2011-02-02,2.4776403990409124
2011-02-03,2.4900359736132716
2011-02-04,2.489788679127543
2011-02-07,2.498673270619071
2011-02-08,2.5163514094171253
2011-02-09,2.5115000808468557
2011-02-10,2.5062213286027473
2011-02-11,2.509739247272665
2011-02-14,2.517279767961576
2011-02-15,2.5177582333819353
2011-02-16,2.5335445636457883
2011-02-17,2.5444670594614225
2011-02-18,2.551187684547095
2011-02-22,2.5131808684278156
2011-02-23,2.514327153135577
2011-02-24,2.5086548715271317
2011-02-25,2.5248539299105093
2011-02-28,2.5348389844774863
2011-03-01,2.5251261352354066
2011-03-02,2.5262485243216797
2011-03-03,2.5444545112111503
2011-03-04,2.5365186807813593
2011-03-07,2.5232701179435435
2011-03-08,2.5323562376599593
2011-03-09,2.534893027176865
2011-03-10,2.5159053484283485
2011-03-11,2.520788084647249
2011-03-14,2.5140388925446637
2011-03-15,2.494408138340815
2011-03-16,2.47886062385379
2011-03-17,2.496407953084365
2011-03-18,2.5056368200623895
2011-03-21,2.518768623676604
2011-03-22,2.5162911149953295
2011-03-23,2.5208650221065674
2011-03-24,2.521929562002414
2011-03-25,2.5179218763090847
2011-03-28,2.510592094111754
2011-03-29,2.518332862389292
2011-03-30,2.535727349623579
2011-03-31,2.5391288912263725
2011-04-01,2.5447094843270035
2011-04-04,2.549598149484564
2011-04-05,2.5629191428053453
2011-04-06,2.5735550002252334
2011-04-07,2.56872862662463
2011-04-08,2.5784069848141136
2011-04-11,2.5675028476722397
2011-04-12,2.5473289813267663
2011-04-13,2.550454749804615
2011-04-14,2.5667610834366474
2011-04-15,2.57658386599686
2011-04-18,2.5716347159889814
2011-04-19,2.578823528580994
2011-04-20,2.5901924026583756
2011-04-21,2.5954781759516523
2011-04-25,2.596327620510997
2011-04-26,2.605690522534943
2011-04-27,2.6187156112894567
2011-04-28,2.6271415586048974
2011-04-29,2.63548673675521
2011-05-02,2.6319687549871644
2011-05-03,2.6274862293723102
2011-05-04,2.6201132178784428
2011-05-05,2.6041599514356415
2011-05-06,2.610236442964118
2011-05-09,2.6202388849502785
2011-05-10,2.62395412777118
2011-05-11,2.615172036221489
2011-05-12,2.61527224845048
2011-05-13,2.609230529666093
2011-05-16,2.6094922899772883
2011-05-17,2.6103866363601225
2011-05-18,2.614392104576976
2011-05-19,2.61553334611902
2011-05-20,2.6148123918754242
2011-05-23,2.6070747198657234
2011-05-24,2.6104077064162587
2011-05-25,2.6127939055089984
2011-05-26,2.6195120960262073
2011-05-27,2.627504331649916
2011-05-31,2.6364874955554054
2011-06-01,2.6308016582446783
2011-06-02,2.6238214593348643
2011-06-03,2.623976126460015
2011-06-06,2.617938711261427
2011-06-07,2.6230805332064855
2011-06-08,2.618552949915747
2011-06-09,2.623081784384376
2011-06-10,2.609011752483111
2011-06-13,2.604128327104981
2011-06-14,2.611252326173359
2011-06-15,2.6091636977413946
2011-06-16,2.610896491192132
2011-06-17,2.6182494300787242
2011-06-20,2.6180412122278756
2011-06-21,2.6318423519881518
2011-06-22,2.6266828675644227
2011-06-23,2.6227457374677288
2011-06-24,2.610839719175666
2011-06-27,2.612100246337609
2011-06-28,2.6145225941989554
2011-06-29,2.6195729303443605
2011-06-30,2.623748458146119
2011-07-01,2.6299531782971317
2011-07-05,2.6412481009060933
2011-07-06,2.6441144312774782
2011-07-07,2.6460066616389404
2011-07-08,2.6514294409483723
2011-07-11,2.6444977881535023
2011-07-12,2.647394271525647
2011-07-13,2.658869133393057
2011-07-14,2.6509501386510004
2011-07-15,2.6578809174503526
2011-07-18,2.655357841914426
2011-07-19,2.6643754971760045
2011-07-20,2.667729122105529
2011-07-21,2.6729220606641935
2011-07-22,2.680064656534031
2011-07-25,2.674474210685381
2011-07-26,2.679510114773957
2011-07-27,2.6614775372449397
2011-07-28,2.6634046726005143
2011-07-29,2.6738506089686425
2011-08-01,2.6747037274599172
2011-08-02,2.6982598533667566
2011-08-03,2.7002704465123673
2011-08-04,2.708159099054716
2011-08-05,2.6988035158062824
2011-08-08,2.7219709119614866
2011-08-09,2.7398501806920708
2011-08-10,2.7794238537337237
2011-08-11,2.738952750010093
2011-08-12,2.7450522759697877
2011-08-15,2.7555058533792556
2011-08-16,2.7681682395160463
2011-08-17,2.773546623947921
2011-08-18,2.789413006558518
2011-08-19,2.7987879915935236
2011-08-22,2.8133382933170434
2011-08-23,2.783676738047581
2011-08-24,2.7510368145794684
2011-08-25,2.7577984438419647
2011-08-26,2.777636378278361
2011-08-29,2.764103145340976
2011-08-30,2.787119390781105
2011-08-31,2.7809788996822413
2011-09-01,2.788687525075553
2011-09-02,2.8115164132310175
2011-09-06,2.81658124985352
2011-09-07,2.794393871115059
2011-09-08,2.8085758546386423
2011-09-09,2.8086820702918085
2011-09-12,2.7929983979357047
2011-09-13,2.7989854272353383
2011-09-14,2.795778775989309
2011-09-15,2.7813806906142275
2011-09-16,2.7892260305592496
2011-09-19,2.786838231563441
2011-09-20,2.7982911419393424
2011-09-21,2.7960308510406904
2011-09-22,2.790184444526076
2011-09-23,2.7528605026397672
2011-09-26,2.7416303727446643
2011-09-27,2.746760362683261
2011-09-28,2.7331159148806323
2011-09-29,2.7362357664066783
2011-09-30,2.745852609384291
2011-10-03,2.7630592423986706
2011-10-04,2.747214126005203
2011-10-05,2.7441511521076687
2011-10-06,2.7430263381961715
2011-10-07,2.7349411991011
2011-10-10,2.740943186297096
2011-10-11,2.7435414270003227
2011-10-12,2.7420158756424127
2011-10-13,2.740860544317949
2011-10-14,2.739821597256503
2011-10-17,2.747029936639503
2011-10-18,2.7424709095773028
2011-10-19,2.7408344927900545
2011-10-20,2.7341414978048117
2011-10-21,2.7399545126425635
2011-10-24,2.7401723298569363
2011-10-25,2.7635373850325706
2011-10-26,2.7614983288833876
2011-10-27,2.7687743758462036
2011-10-28,2.7771310062797676
2011-10-31,2.7829167041353347
2011-11-01,2.7944585140623763
2011-11-02,2.7986256668287264
2011-11-03,2.7998243592741017
2011-11-04,2.797150858976441
2011-11-07,2.8075497247422536
2011-11-08,2.805879205594576
2011-11-09,2.8072973949573345
2011-11-10,2.800759750629513
2011-11-11,2.808633729121565
2011-11-14,2.809173449918942
2011-11-15,2.806342804689798
2011-11-16,2.8017521274766484
2011-11-17,2.7913213856664036
2011-11-18,2.7919397742838856
2011-11-21,2.783112509424856
2011-11-22,2.7886854984932588
2011-11-23,2.789913217079532
2011-11-25,2.7835436582871687
2011-11-28,2.7902271504630622
2011-11-29,2.7916340285827896
2011-11-30,2.7921471873289194
2011-12-01,2.7919967417402765
2011-12-02,2.7986726248592846
2011-12-05,2.7992952667440583
2011-12-06,2.7990371933205074
2011-12-07,2.806463090460687
2011-12-08,2.8015330718667566
2011-12-09,2.805872044618507
2011-12-12,2.796992726012173
2011-12-13,2.794207758649618
2011-12-14,2.801086588261377
2011-12-15,2.7952282332676903
2011-12-16,2.8046579609920075
2011-12-19,2.8074595070534363
2011-12-20,2.8036397938349147
2011-12-21,2.796501951728235
2011-12-22,2.803107353885997
2011-12-23,2.8029866113828668
2011-12-27,2.8077249110926243
2011-12-28,2.8078596017717796
2011-12-29,2.817012717022656
2011-12-30,2.8122826312545355
2012-01-03,2.8122851385278875
2012-01-04,2.809374774651876
2012-01-05,2.8136149271043616
2012-01-06,2.814826934729681
2012-01-09,2.8135593794756972
2012-01-10,2.819776817635686
2012-01-11,2.8298695229901076
2012-01-12,2.83019179849462
2012-01-13,2.8315487705647575
2012-01-17,2.835749583941523
2012-01-18,2.8383268942755477
2012-01-19,2.835477885757997
2012-01-20,2.8326574626426453
2012-01-23,2.8322805439310152
2012-01-24,2.8314872067649928
2012-01-25,2.8458175217542476
2012-01-26,2.8503679143163603
2012-01-27,2.8569497987034076
2012-01-30,2.8610461852875217
2012-01-31,2.8669751334489213
2012-02-01,2.8658273777040946
2012-02-02,2.869339826322488
2012-02-03,2.870019099169191
2012-02-06,2.869753725427837
2012-02-07,2.8733793499901927
2012-02-08,2.871421920797685
2012-02-09,2.8681134786514058
2012-02-10,2.8636057105387005
2012-02-13,2.869460183562039
2012-02-14,2.8687115729298327
2012-02-15,2.868313269380831
2012-02-16,2.873908713955493
2012-02-17,2.871919512126916
2012-02-21,2.874777470216658
2012-02-22,2.8820206149215
2012-02-23,2.8871065938778733
2012-02-24,2.8884938689480566
2012-02-27,2.8935256842950583
2012-02-28,2.8981464031455784
2012-02-29,2.8772170823195244
2012-03-01,2.8814150867233357
2012-03-02,2.8818406187630266
2012-03-05,2.8749981126100312
2012-03-06,2.8607486382788747
2012-03-07,2.8660115853902886
2012-03-08,2.873501760847914
2012-03-09,2.8755129666939343
2012-03-12,2.8746990647630866
2012-03-13,2.8810947404535296
2012-03-14,2.8664573111398552
2012-03-15,2.871424621465505
2012-03-16,2.8744152952247712
2012-03-19,2.8713978957107122
2012-03-20,2.868819646710427
2012-03-21,2.870550529370951
2012-03-22,2.8660158187215683
2012-03-23,2.874593318005079
2012-03-26,2.8889484498881717
2012-03-27,2.887271758005508
2012-03-28,2.881799521133459
2012-03-29,2.8841815275841776
2012-03-30,2.8866488307015827
2012-04-02,2.8951630123135
2012-04-03,2.8783978123422007
2012-04-04,2.8687150476030614
2012-04-05,2.870829605420694
2012-04-09,2.8709464859340796
2012-04-10,2.8597533538302264
2012-04-11,2.8692336710156154
2012-04-12,2.880788443845527
2012-04-13,2.873893957360218
2012-04-16,2.876340159697329
2012-04-17,2.8903005931151773
2012-04-18,2.8893022283430967
2012-04-19,2.88239105363403
2012-04-20,2.886854667046922
2012-04-23,2.8777065332445346
2012-04-24,2.8793782010397777
2012-04-25,2.89194624651972
2012-04-26,2.9006155499050865
2012-04-27,2.9025825950997466
2012-04-30,2.898081291811553
2012-05-01,2.9018380725912416
2012-05-02,2.899802739045518
2012-05-03,2.895211105487087
2012-05-04,2.883980355184304
2012-05-07,2.8874221775203437
2012-05-08,2.8820359586976494
2012-05-09,2.8793615329041766
2012-05-10,2.878206223277415
2012-05-11,2.8782011107588423
2012-05-14,2.877251015027771
2012-05-15,2.872766216030139
2012-05-16,2.8702089477978867
2012-05-17,2.863446047668057
2012-05-18,2.858253812201494
2012-05-21,2.8669370697701955
2012-05-22,2.8621055157030972
2012-05-23,2.8651364203690544
2012-05-24,2.8642327836768358
2012-05-25,2.866185350429402
2012-05-29,2.8710849975040067
2012-05-30,2.871773856357785
2012-05-31,2.877722179591766
2012-06-01,2.870693840210134
2012-06-04,2.8649167148193286
2012-06-05,2.863763964371422
2012-06-06,2.8679174735810706
2012-06-07,2.8718698669395355
2012-06-08,2.874684363759535
2012-06-11,2.871147961557269
2012-06-12,2.8743063502504818
2012-06-13,2.8778375988293803
2012-06-14,2.8806688528680033
2012-06-15,2.890793816348912
2012-06-18,2.8909571019632767
2012-06-19,2.892220627726776
2012-06-20,2.8877589879907135
2012-06-21,2.8813629260361417
2012-06-22,2.8810245926379405
2012-06-25,2.8820861896779
2012-06-26,2.8815039214786298
2012-06-27,2.8863228018206257
2012-06-28,2.888040644479898
2012-06-29,2.9034731978395265
2012-07-02,2.9106395619825527
2012-07-03,2.9136105424857384
2012-07-05,2.918665393082299
2012-07-06,2.916965908061424
2012-07-09,2.9215218362589854
2012-07-10,2.9193748928241257
2012-07-11,2.9192033499562497
2012-07-12,2.9219766846203585
2012-07-13,2.929222520809117
2012-07-16,2.930406397290547
2012-07-17,2.9320302005781103
2012-07-18,2.9397911798110545
2012-07-19,2.941284097030168
2012-07-20,2.9415491485064615
2012-07-23,2.9400358360604946
2012-07-24,2.9400299530229477
2012-07-25,2.9410250599619907
2012-07-26,2.945553560188538
2012-07-27,2.9498317229354862
2012-07-30,2.9535151042641834
2012-07-31,2.953413723465523
2012-08-01,2.950105738519633
2012-08-02,2.947918190271989
2012-08-03,2.9580127949416455
2012-08-06,2.9640680456461395
2012-08-07,2.961659672472748
2012-08-08,2.959009397324409
2012-08-09,2.9588419128226593
2012-08-10,2.9636520940447326
2012-08-13,2.9619730594304787
2012-08-14,2.9572434722540004
2012-08-15,2.9494318400282338
2012-08-16,2.952965931917844
2012-08-17,2.9565329515496814
2012-08-20,2.9554167109007756
2012-08-21,2.9589502551372666
2012-08-22,2.971307880081557
2012-08-23,2.9714307431171822
2012-08-24,2.9719086819004725
2012-08-27,2.9735084146636996
2012-08-28,2.97517374699555
2012-08-29,2.970195495168846
2012-08-30,2.965015057335401
2012-08-31,2.9836982058332184
2012-09-04,2.982304768602445
2012-09-05,2.980919051045873
2012-09-06,2.991431876316507
2012-09-07,3.0052453989561627
2012-09-10,2.999046415929331
2012-09-11,3.0018836158737408
2012-09-12,3.0009872621374796
2012-09-13,3.0224619266887633
2012-09-14,3.0193072911928907
2012-09-17,3.016832066544913
2012-09-18,3.0195953906868738
2012-09-19,3.0248615402245216
2012-09-20,3.021321094193329
2012-09-21,3.0255363788260974
2012-09-24,3.0240273764903445
2012-09-25,3.0201873048566563
2012-09-26,3.0144772007047513
2012-09-27,3.026714260291168
2012-09-28,3.02082624276787
2012-10-01,3.0243971168890456
2012-10-02,3.02698097632406
2012-10-03,3.0276589778681866
2012-10-04,3.034340048735243
2012-10-05,3.028350624323288
2012-10-08,3.026685912447172
2012-10-09,3.0135849633706027
2012-10-10,3.01264333811429
2012-10-11,3.018201318274594
2012-10-12,3.0147576173491646
2012-10-15,3.0177962147177215
2012-10-16,3.026624521082313
2012-10-17,3.025838845878272
2012-10-18,3.0209717554684117
2012-10-19,3.0070209072369547
2012-10-22,3.008353023726706
2012-10-23,2.994015271123123
2012-10-24,2.9901980883535377
2012-10-25,2.992266415272543
2012-10-26,2.9962224161929476
2012-10-31,3.000838517667617
2012-11-01,3.0057057593371734
2012-11-02,2.9907348584214013
2012-11-05,2.995444917512957
2012-11-06,3.004313554544004
2012-11-07,2.9930273028705296
2012-11-08,2.9904119112130556
2012-11-09,2.9895457289719833
2012-11-12,2.98829684071149
2012-11-13,2.987784005932383
2012-11-14,2.984461149463514
2012-11-15,2.980836442039772
2012-11-16,2.9808418801975956
2012-11-19,3.0020581171369862
2012-11-20,2.9979883899837567
2012-11-21,2.9963358993494222
2012-11-23,3.0141188803209777
2012-11-26,3.012883504315977
2012-11-27,3.010460718845825
2012-11-28,3.011261115790872
2012-11-29,3.0195189146968566
2012-11-30,3.016349070923258
2012-12-03,3.015362178749751
2012-12-04,3.0129275772293993
2012-12-05,3.0151393878983597
2012-12-06,3.017778535773078
2012-12-07,3.0188807291078046
2012-12-10,3.0212353675721952
2012-12-11,3.0245869135051513
2012-12-12,3.0207174856539085
2012-12-13,3.011068164014645
2012-12-14,3.0137401655629077
2012-12-17,3.0154175174519864
2012-12-18,3.0124865507180516
2012-12-19,3.0132664810420606
2012-12-20,3.018357449661904
2012-12-21,3.0143223097809115
2012-12-24,3.0122724210969003
2012-12-26,3.013475321818498
2012-12-27,3.0158378579061647
2012-12-28,3.010596134049912
2012-12-31,3.0220409729003235
2013-01-02,3.0368161117030525
2013-01-03,3.022959606751441
2013-01-04,3.0290752956652645
2013-01-07,3.0251193178078157
2013-01-08,3.0239075026410727
2013-01-09,3.025259046442556
2013-01-10,3.035699886729612
2013-01-11,3.0387261383011333
2013-01-14,3.041851790879388
2013-01-15,3.0445728073565905
2013-01-16,3.0441405710288216
2013-01-17,3.0463038635621777
2013-01-18,3.0484120282985394
2013-01-22,3.050733276413513
2013-01-23,3.051974911648321
2013-01-24,3.0469488971681584
2013-01-25,3.048217130543101
2013-01-28,3.0424535701174693
2013-01-29,3.045311569635396
2013-01-30,3.0462774376001547
2013-01-31,3.045867842781347
2013-02-01,3.065222432690106
2013-02-04,3.0618470801125155
2013-02-05,3.0625780281006483
2013-02-06,3.0672454187890352
2013-02-07,3.063078038864501
2013-02-08,3.067113216564829
2013-02-11,3.0643754868460884
2013-02-12,3.0666701368993325
2013-02-13,3.0716068150739986
2013-02-14,3.0737932273294684
2013-02-15,3.07241309908127
2013-02-19,3.078386714587232
2013-02-20,3.069994515409852
2013-02-21,3.062298408584342
2013-02-22,3.073858914100486
2013-02-25,3.064084788160998
2013-02-26,3.069698193196339
2013-02-27,3.0809061945556158
2013-02-28,3.0816814792994305
2013-03-01,3.083061775915688
2013-03-04,3.085452680546212
2013-03-05,3.091460741566602
2013-03-06,3.0905971234324827
2013-03-07,3.087810095686236
2013-03-08,3.0979020025281967
2013-03-11,3.1085210372031082
2013-03-12,3.1095067082866716
2013-03-13,3.1095210203483434
2013-03-14,3.1183501676464465
2013-03-15,3.1206355739612284
2013-03-18,3.1158746700801543
2013-03-19,3.116994807857595
2013-03-20,3.119956776031022
2013-03-21,3.1130458860011347
2013-03-22,3.1207631936118747
2013-03-25,3.113305917077629
2013-03-26,3.1218958150000984
